Year,Country,Temp
2011, Bhutan,12.041666666666666
2011, Bolivia,20.833333333333332
2011, Bosnia and Herzegovina,10.4
2011, Botswana,21.908333333333335
2011, Brazil,25.441666666666666
2011, Brunei,26.383333333333336
2011, Bulgaria,10.808333333333335
2011, Burkina Faso,28.95
2011, Burundi,20.51666666666667
2011, Cambodia,26.925000000000008
2011, Cameroon,24.883333333333336
2011, Canada,-6.108333333333332
2011, Cape Verde,23.183333333333334
2011, Central African Republic,25.291666666666668
2011, Chad,27.508333333333336
2011, Chile,8.691666666666666
2011, China,6.8999999999999995
2011, Colombia,24.633333333333336
2011, Comoros,24.583333333333332
2011, Congo (Democratic Republic of the),24.26666666666667
2011, Congo (Republic of the),24.758333333333336
2011, Costa Rica,24.74166666666667
2011, Cote d'Ivoire,26.808333333333337
2011, Croatia,11.95833333333333
2011, Cuba,25.68333333333334
2011, Cyprus,19.291666666666668
2011, Czech Republic,9.016666666666667
2011, Denmark,9.0
2011, Djibouti,28.499999999999996
2011, Dominica,22.48333333333333
2011, Dominican Republic,23.558333333333337
2011, Ecuador,21.375
2011, Egypt,22.708333333333332
2011, El Salvador,25.216666666666665
2011, Equatorial Guinea,24.45
2011, Eritrea,27.066666666666666
2011, Estonia,6.875
2011, Ethiopia,23.25
2011, Faroe Islands,6.766666666666666
2011, Federated States of Micronesia,26.475000000000005
2011, Fiji,24.375
2011, Finland,3.4250000000000003
2011, France,12.35
2011, Gabon,25.258333333333336
2011, Gambia,27.916666666666668
2011, Georgia,6.958333333333332
2011, Germany,10.058333333333335
2011, Ghana,27.783333333333335
2011, Greece,13.833333333333334
2011, Greenland,-16.725
2011, Grenada,27.358333333333334
2011, Guatemala,23.791666666666668
2011, Guinea,26.275000000000002
2011, Guinea-Bissau,27.458333333333332
2011, Guyana,26.099999999999998
2011, Haiti,24.5
2011, Honduras,23.958333333333332
2011, Hungary,11.133333333333333
2011, Iceland,2.358333333333333
2011, India,24.666666666666668
2011, Indonesia,26.075
2011, Iran,17.583333333333332
2011, Iraq,21.958333333333332
2011, Ireland,9.716666666666667
2011, Israel,20.28333333333333
2011, Italy,13.183333333333332
2011, Jamaica,24.45
2011, Japan,11.041666666666666
2011, Jordan,19.083333333333332
2011, Kazakhstan,6.075
2011, Kenya,25.225000000000005
2011, Kiribati,27.49166666666667
2011, Kuwait,25.850000000000005
2011, Kyrgyzstan,2.1750000000000007
2011, Laos,23.016666666666666
2011, Latvia,7.208333333333333
2011, Lebanon,15.6
2011, Lesotho,12.308333333333332
2011, Liberia,25.716666666666665
2011, Libya,22.333333333333332
2011, Liechtenstein,7.399999999999999
2011, Lithuania,7.708333333333333
2011, Luxembourg,10.558333333333335
2011, Macedonia,10.35
2011, Madagascar,22.825
2011, Malawi,22.325000000000003
2011, Malaysia,25.59166666666667
2011, Maldives,27.725000000000005
2011, Mali,29.099999999999998
2011, Malta,19.458333333333332
2011, Marshall Islands,27.733333333333334
2011, Mauritania,28.433333333333334
2011, Mauritius,24.066666666666666
2011, Mexico,21.59166666666667
2011, Moldova,10.383333333333333
2011, Monaco,14.416666666666664
2011, Mongolia,-0.09166666666666679
2011, Morocco,18.258333333333333
2011, Mozambique,24.200000000000003
2011, Myanmar (Burma),23.23333333333333
2011, Namibia,20.374999999999996
2011, Nepal,13.25
2011, Netherlands,10.81666666666667
2011, New Caledonia,22.29166666666667
2011, New Zealand,10.283333333333333
2011, Nicaragua,25.183333333333334
2011, Niger,28.174999999999997
2011, Nigeria,27.450000000000003
2011, North Korea,5.533333333333334
2011, Northern Mariana Islands,27.666666666666668
2011, Norway,2.550000000000001
2011, Oman,26.116666666666664
2011, Pakistan,21.033333333333335
2011, Palau,27.891666666666662
2011, Panama,25.224999999999994
2011, Papua New Guinea,25.05
2011, Paraguay,23.566666666666666
2011, Peru,19.48333333333333
2011, Philippines,25.608333333333334
2011, Poland,9.008333333333335
2011, Portugal,15.983333333333334
2011, Puerto Rico,24.633333333333336
2011, Qatar,28.025000000000002
2011, Republic of Montenegro,9.233333333333333
2011, Republic of Serbia,11.166666666666666
2011, Romania,9.541666666666666
2011, Russia,-4.533333333333333
2011, Rwanda,19.325
2011, Samoa,27.28333333333333
2011, Sao Tome and Principe,23.108333333333334
2011, Saudi Arabia,25.400000000000006
2011, Senegal,28.641666666666666
2011, Seychelles,27.766666666666662
2011, Sierra Leone,26.666666666666668
2011, Singapore,27.525000000000002
2011, Slovakia,8.341666666666667
2011, Slovenia,10.025
2011, Solomon Islands,25.575000000000003
2011, Somalia,27.141666666666666
2011, South Africa,17.95
2011, South Korea,10.825000000000001
2011, South Sudan,27.925000000000008
2011, Spain,14.341666666666667
2011, Sri Lanka,27.299999999999997
2011, St. Kitts and Nevis,24.983333333333338
2011, St. Lucia,26.40833333333333
2011, St. Vincent and the Grenadines,27.508333333333336
2011, Sudan,27.766666666666666
2011, Suriname,26.024999999999995
2011, Swaziland,20.525
2011, Sweden,3.4166666666666665
2011, Switzerland,6.675000000000001
2011, Syria,18.0
2011, Tajikistan,3.8416666666666663
2011, Tanzania,22.724999999999998
2011, Thailand,26.191666666666666
2011, Timor Leste,24.483333333333334
2011, Togo,27.50833333333333
2011, Tonga,24.924999999999997
2011, Trinidad and Tobago,26.400000000000002
2011, Tunisia,20.258333333333336
2011, Turkey,11.024999999999999
2011, Turkmenistan,15.658333333333331
2011, Tuvalu,28.358333333333334
2011, Uganda,23.466666666666665
2011, Ukraine,9.041666666666666
2011, United Arab Emirates,27.683333333333337
2011, United Kingdom,9.375
2011, United States,7.4750000000000005
2011, Uruguay,17.73333333333333
2011, Uzbekistan,12.84166666666667
2011, Vanuatu,23.991666666666664
2011, Venezuela,25.833333333333332
2011, Vietnam,23.966666666666665
2011, Yemen,23.649999999999995
2011, Zambia,21.991666666666664
2011, Zimbabwe,21.616666666666664
2012, Afghanistan,13.133333333333335
2012, Albania,12.491666666666667
2012, Algeria,23.383333333333336
2012, Andorra,9.091666666666667
2012, Angola,21.583333333333332
2012, Antigua and Barbuda,26.70833333333333
2012, Argentina,14.924999999999999
2012, Armenia,7.533333333333332
2012, Australia,21.641666666666662
2012, Austria,7.5
2012, Azerbaijan,13.358333333333333
2012, Bahamas,24.925
2012, Bahrain,28.408333333333342
2012, Bangladesh,25.2
2012, Barbados,26.616666666666664
2012, Belarus,7.058333333333333
2012, Belgium,10.441666666666666
2012, Belize,25.79166666666666
2012, Benin,27.925
2012, Bhutan,11.716666666666667
2012, Bolivia,20.825
2012, Bosnia and Herzegovina,10.725
2012, Botswana,22.191666666666666
2012, Brazil,25.616666666666664
2012, Brunei,26.608333333333334
2012, Bulgaria,11.808333333333332
2012, Burkina Faso,28.608333333333334
2012, Burundi,20.525000000000002
2012, Cambodia,27.799999999999994
2012, Cameroon,24.849999999999998
2012, Canada,-5.824999999999999
2012, Cape Verde,23.241666666666664
2012, Central African Republic,25.316666666666666
2012, Chad,27.5
2012, Chile,8.866666666666665
2012, China,6.599999999999999
2012, Colombia,24.816666666666674
2012, Comoros,24.500000000000004
2012, Congo (Democratic Republic of the),24.20833333333334
2012, Congo (Republic of the),24.8
2012, Costa Rica,24.758333333333326
2012, Cote d'Ivoire,26.53333333333333
2012, Croatia,12.133333333333333
2012, Cuba,25.633333333333336
2012, Cyprus,20.066666666666666
2012, Czech Republic,8.791666666666668
2012, Denmark,8.408333333333333
2012, Djibouti,28.466666666666665
2012, Dominica,22.55
2012, Dominican Republic,24.05
2012, Ecuador,21.575
2012, Egypt,23.366666666666664
2012, El Salvador,25.291666666666668
2012, Equatorial Guinea,24.5
2012, Eritrea,27.25833333333333
2012, Estonia,5.599999999999999
2012, Ethiopia,23.058333333333334
2012, Faroe Islands,6.316666666666666
2012, Federated States of Micronesia,26.724999999999998
2012, Fiji,24.125
2012, Finland,1.7000000000000004
2012, France,11.566666666666668
2012, Gabon,25.349999999999998
2012, Gambia,27.925000000000008
2012, Georgia,7.925
2012, Germany,9.491666666666669
2012, Ghana,27.558333333333337
2012, Greece,14.658333333333333
2012, Greenland,-16.699999999999996
2012, Grenada,27.224999999999998
2012, Guatemala,23.849999999999998
2012, Guinea,26.0
2012, Guinea-Bissau,27.391666666666666
2012, Guyana,25.941666666666666
2012, Haiti,24.95
2012, Honduras,24.00833333333333
2012, Hungary,11.541666666666664
2012, Iceland,2.4583333333333335
2012, India,24.625
2012, Indonesia,26.191666666666663
2012, Iran,17.675
2012, Iraq,22.775000000000002
2012, Ireland,9.475
2012, Israel,21.058333333333334
2012, Italy,13.025000000000004
2012, Jamaica,24.700000000000003
2012, Japan,10.841666666666667
2012, Jordan,19.883333333333333
2012, Kazakhstan,6.516666666666667
2012, Kenya,24.933333333333326
2012, Kiribati,27.49166666666667
2012, Kuwait,26.208333333333332
2012, Kyrgyzstan,1.5916666666666666
2012, Laos,24.091666666666665
2012, Latvia,6.183333333333333
2012, Lebanon,16.425
2012, Lesotho,12.583333333333334
2012, Liberia,25.45833333333334
2012, Libya,22.733333333333334
2012, Liechtenstein,6.733333333333333
2012, Lithuania,6.816666666666667
2012, Luxembourg,9.816666666666665
2012, Macedonia,11.1
2012, Madagascar,22.758333333333336
2012, Malawi,22.325
2012, Malaysia,25.783333333333335
2012, Maldives,27.733333333333334
2012, Mali,28.641666666666666
2012, Malta,19.941666666666666
2012, Marshall Islands,28.25
2012, Mauritania,28.14166666666667
2012, Mauritius,23.916666666666668
2012, Mexico,21.683333333333334
2012, Moldova,10.991666666666669
2012, Monaco,14.016666666666666
2012, Mongolia,-0.7583333333333341
2012, Morocco,18.166666666666668
2012, Mozambique,24.299999999999997
2012, Myanmar (Burma),23.475000000000005
2012, Namibia,20.441666666666666
2012, Nepal,13.158333333333333
2012, Netherlands,10.141666666666667
2012, New Caledonia,22.016666666666666
2012, New Zealand,9.975000000000001
2012, Nicaragua,25.200000000000003
2012, Niger,27.98333333333333
2012, Nigeria,27.25
2012, North Korea,5.358333333333333
2012, Northern Mariana Islands,27.716666666666658
2012, Norway,1.1583333333333332
2012, Oman,26.099999999999998
2012, Pakistan,20.48333333333333
2012, Palau,28.283333333333335
2012, Panama,25.416666666666668
2012, Papua New Guinea,25.05
2012, Paraguay,24.21666666666667
2012, Peru,19.708333333333332
2012, Philippines,25.933333333333334
2012, Poland,8.641666666666667
2012, Portugal,15.558333333333335
2012, Puerto Rico,24.924999999999997
2012, Qatar,28.233333333333334
2012, Republic of Montenegro,9.633333333333333
2012, Republic of Serbia,11.774999999999999
2012, Romania,10.241666666666667
2012, Russia,-5.1000000000000005
2012, Rwanda,19.225
2012, Samoa,27.366666666666664
2012, Sao Tome and Principe,23.183333333333337
2012, Saudi Arabia,25.758333333333336
2012, Senegal,28.558333333333337
2012, Seychelles,27.724999999999998
2012, Sierra Leone,26.45
2012, Singapore,27.61666666666667
2012, Slovakia,8.525
2012, Slovenia,9.95
2012, Solomon Islands,25.575000000000003
2012, Somalia,27.03333333333333
2012, South Africa,18.158333333333335
2012, South Korea,10.825000000000001
2012, South Sudan,27.525000000000002
2012, Spain,13.83333333333333
2012, Sri Lanka,27.49166666666667
2012, St. Kitts and Nevis,25.183333333333334
2012, St. Lucia,26.400000000000002
2012, St. Vincent and the Grenadines,27.40833333333333
2012, Sudan,27.966666666666665
2012, Suriname,25.933333333333334
2012, Swaziland,20.95
2012, Sweden,1.9250000000000005
2012, Switzerland,6.058333333333334
2012, Syria,18.916666666666664
2012, Tajikistan,3.191666666666667
2012, Tanzania,22.708333333333332
2012, Thailand,27.09166666666667
2012, Timor Leste,24.774999999999995
2012, Togo,27.316666666666674
2012, Tonga,24.433333333333334
2012, Trinidad and Tobago,26.150000000000002
2012, Tunisia,20.749999999999996
2012, Turkey,11.975
2012, Turkmenistan,15.875000000000002
2012, Tuvalu,28.3
2012, Uganda,23.066666666666666
2012, Ukraine,9.5
2012, United Arab Emirates,27.833333333333332
2012, United Kingdom,8.733333333333334
2012, United States,8.0
2012, Uruguay,18.400000000000002
2012, Uzbekistan,12.866666666666667
2012, Vanuatu,23.791666666666668
2012, Venezuela,25.733333333333334
2012, Vietnam,24.75
2012, Yemen,23.61666666666667
2012, Zambia,22.100000000000005
2012, Zimbabwe,21.833333333333332
2013, Afghanistan,14.066666666666663
2013, Albania,12.483333333333333
2013, Algeria,23.09166666666667
2013, Andorra,8.758333333333333
2013, Angola,21.658333333333335
2013, Antigua and Barbuda,26.733333333333334
2013, Argentina,14.799999999999997
2013, Armenia,7.108333333333333
2013, Australia,22.600000000000005
2013, Austria,7.166666666666667
2013, Azerbaijan,13.133333333333333
2013, Bahamas,25.11666666666667
2013, Bahrain,28.10833333333333
2013, Bangladesh,25.125
2013, Barbados,26.708333333333332
2013, Belarus,7.766666666666668
2013, Belgium,9.916666666666666
2013, Belize,25.675
2013, Benin,28.058333333333337
2013, Bhutan,11.841666666666667
2013, Bolivia,20.591666666666665
2013, Bosnia and Herzegovina,10.550000000000002
2013, Botswana,22.058333333333337
2013, Brazil,25.583333333333332
2013, Brunei,26.675
2013, Bulgaria,11.933333333333332
2013, Burkina Faso,28.76666666666667
2013, Burundi,20.725
2013, Cambodia,27.383333333333336
2013, Cameroon,24.933333333333334
2013, Canada,-6.7
2013, Cape Verde,23.316666666666663
2013, Central African Republic,25.408333333333335
2013, Chad,27.51666666666667
2013, Chile,8.941666666666666
2013, China,7.233333333333333
2013, Colombia,24.983333333333334
2013, Comoros,24.575
2013, Congo (Democratic Republic of the),24.325
2013, Congo (Republic of the),24.933333333333334
2013, Costa Rica,24.891666666666666
2013, Cote d'Ivoire,26.758333333333336
2013, Croatia,11.833333333333334
2013, Cuba,25.86666666666667
2013, Cyprus,20.099999999999998
2013, Czech Republic,8.424999999999999
2013, Denmark,8.525
2013, Djibouti,28.833333333333332
2013, Dominica,22.616666666666664
2013, Dominican Republic,24.158333333333335
2013, Ecuador,21.333333333333332
2013, Egypt,23.274999999999995
2013, El Salvador,25.28333333333333
2013, Equatorial Guinea,24.541666666666668
2013, Eritrea,27.341666666666665
2013, Estonia,6.758333333333333
2013, Ethiopia,23.408333333333335
2013, Faroe Islands,6.424999999999998
2013, Federated States of Micronesia,27.099999999999998
2013, Fiji,24.36666666666667
2013, Finland,3.2750000000000004
2013, France,11.108333333333333
2013, Gabon,25.391666666666666
2013, Gambia,28.016666666666666
2013, Georgia,7.741666666666667
2013, Germany,9.083333333333334
2013, Ghana,27.71666666666667
2013, Greece,14.741666666666662
2013, Greenland,-17.383333333333333
2013, Grenada,27.399999999999995
2013, Guatemala,23.733333333333334
2013, Guinea,26.2
2013, Guinea-Bissau,27.48333333333333
2013, Guyana,25.983333333333334
2013, Haiti,25.083333333333332
2013, Honduras,24.075
2013, Hungary,11.458333333333334
2013, Iceland,2.15
2013, India,24.49166666666667
2013, Indonesia,26.24166666666667
2013, Iran,18.175
2013, Iraq,22.358333333333334
2013, Ireland,9.425000000000002
2013, Israel,20.866666666666667
2013, Italy,12.733333333333333
2013, Jamaica,24.900000000000002
2013, Japan,11.233333333333333
2013, Jordan,19.708333333333332
2013, Kazakhstan,7.933333333333334
2013, Kenya,25.158333333333335
2013, Kiribati,27.49166666666667
2013, Kuwait,25.86666666666667
2013, Kyrgyzstan,2.891666666666667
2013, Laos,23.708333333333332
2013, Latvia,7.066666666666666
2013, Lebanon,16.308333333333334
2013, Lesotho,12.583333333333334
2013, Liberia,25.650000000000006
2013, Libya,22.78333333333333
2013, Liechtenstein,6.324999999999999
2013, Lithuania,7.583333333333333
2013, Luxembourg,9.316666666666666
2013, Macedonia,11.166666666666666
2013, Madagascar,22.70833333333333
2013, Malawi,22.375
2013, Malaysia,25.883333333333336
2013, Maldives,27.70833333333334
2013, Mali,28.866666666666664
2013, Malta,19.799999999999997
2013, Marshall Islands,28.275000000000002
2013, Mauritania,28.616666666666664
2013, Mauritius,23.900000000000002
2013, Mexico,21.166666666666668
2013, Moldova,11.058333333333332
2013, Monaco,13.575000000000001
2013, Mongolia,0.8666666666666666
2013, Morocco,17.999999999999996
2013, Mozambique,24.191666666666666
2013, Myanmar (Burma),23.266666666666666
2013, Namibia,20.650000000000002
2013, Nepal,12.999999999999998
2013, Netherlands,9.65
2013, New Caledonia,22.00833333333333
2013, New Zealand,10.583333333333334
2013, Nicaragua,25.308333333333334
2013, Niger,28.100000000000005
2013, Nigeria,27.450000000000003
2013, North Korea,5.833333333333335
2013, Northern Mariana Islands,28.125
2013, Norway,1.925
2013, Oman,25.908333333333335
2013, Pakistan,21.058333333333334
2013, Palau,28.399999999999995
2013, Panama,25.608333333333334
2013, Papua New Guinea,25.075000000000003
2013, Paraguay,23.558333333333334
2013, Peru,19.308333333333334
2013, Philippines,25.925000000000008
2013, Poland,8.733333333333334
2013, Portugal,15.475000000000001
2013, Puerto Rico,24.966666666666665
2013, Qatar,27.925
2013, Republic of Montenegro,9.633333333333333
2013, Republic of Serbia,11.741666666666665
2013, Romania,10.366666666666665
2013, Russia,-4.908333333333334
2013, Rwanda,19.40833333333333
2013, Samoa,27.633333333333336
2013, Sao Tome and Principe,23.21666666666667
2013, Saudi Arabia,25.416666666666668
2013, Senegal,28.724999999999994
2013, Seychelles,27.73333333333333
2013, Sierra Leone,26.599999999999998
2013, Singapore,27.766666666666666
2013, Slovakia,8.466666666666667
2013, Slovenia,9.566666666666665
2013, Solomon Islands,25.575000000000003
2013, Somalia,27.25833333333333
2013, South Africa,18.275000000000002
2013, South Korea,11.425000000000002
2013, South Sudan,27.850000000000005
2013, Spain,13.65
2013, Sri Lanka,27.275000000000002
2013, St. Kitts and Nevis,25.216666666666665
2013, St. Lucia,26.483333333333334
2013, St. Vincent and the Grenadines,27.558333333333337
2013, Sudan,28.049999999999997
2013, Suriname,25.916666666666668
2013, Swaziland,20.833333333333332
2013, Sweden,2.7916666666666665
2013, Switzerland,5.625000000000001
2013, Syria,18.75
2013, Tajikistan,4.308333333333334
2013, Tanzania,22.88333333333333
2013, Thailand,26.749999999999996
2013, Timor Leste,25.233333333333334
2013, Togo,27.466666666666665
2013, Tonga,24.558333333333334
2013, Trinidad and Tobago,26.28333333333333
2013, Tunisia,20.416666666666668
2013, Turkey,11.883333333333333
2013, Turkmenistan,16.875
2013, Tuvalu,28.341666666666665
2013, Uganda,23.224999999999998
2013, Ukraine,9.741666666666667
2013, United Arab Emirates,27.616666666666664
2013, United Kingdom,8.683333333333332
2013, United States,7.275000000000001
2013, Uruguay,17.724999999999998
2013, Uzbekistan,14.166666666666666
2013, Vanuatu,23.783333333333335
2013, Venezuela,25.908333333333335
2013, Vietnam,24.541666666666668
2013, Yemen,23.575
2013, Zambia,21.941666666666666
2013, Zimbabwe,21.516666666666666
2014, Afghanistan,13.516666666666666
2014, Albania,12.533333333333333
2014, Algeria,23.558333333333337
2014, Andorra,9.941666666666666
2014, Angola,21.63333333333333
2014, Antigua and Barbuda,26.75833333333333
2014, Argentina,14.766666666666667
2014, Armenia,7.908333333333334
2014, Australia,22.441666666666666
2014, Austria,8.199999999999998
2014, Azerbaijan,13.383333333333331
2014, Bahamas,25.116666666666664
2014, Bahrain,28.424999999999997
2014, Bangladesh,25.399999999999995
2014, Barbados,26.749999999999996
2014, Belarus,8.016666666666666
2014, Belgium,11.725
2014, Belize,25.60833333333333
2014, Benin,28.224999999999998
2014, Bhutan,12.149999999999999
2014, Bolivia,21.183333333333334
2014, Bosnia and Herzegovina,11.049999999999999
2014, Botswana,22.141666666666666
2014, Brazil,25.741666666666664
2014, Brunei,26.516666666666666
2014, Bulgaria,11.966666666666669
2014, Burkina Faso,28.866666666666664
2014, Burundi,20.51666666666667
2014, Cambodia,27.516666666666666
2014, Cameroon,24.983333333333334
2014, Canada,-6.641666666666668
2014, Cape Verde,23.2
2014, Central African Republic,25.325000000000003
2014, Chad,27.508333333333336
2014, Chile,8.775
2014, China,7.2250000000000005
2014, Colombia,25.091666666666665
2014, Comoros,24.59166666666667
2014, Congo (Democratic Republic of the),24.25833333333333
2014, Congo (Republic of the),24.875
2014, Costa Rica,25.05
2014, Cote d'Ivoire,26.799999999999997
2014, Croatia,12.491666666666669
2014, Cuba,25.916666666666668
2014, Cyprus,20.2
2014, Czech Republic,9.891666666666667
2014, Denmark,10.1
2014, Djibouti,28.54166666666667
2014, Dominica,22.599999999999998
2014, Dominican Republic,24.458333333333332
2014, Ecuador,21.858333333333334
2014, Egypt,23.508333333333336
2014, El Salvador,25.38333333333333
2014, Equatorial Guinea,24.558333333333334
2014, Eritrea,27.0
2014, Estonia,6.95
2014, Ethiopia,23.166666666666668
2014, Faroe Islands,7.474999999999999
2014, Federated States of Micronesia,26.708333333333332
2014, Fiji,24.200000000000003
2014, Finland,3.391666666666666
2014, France,12.516666666666667
2014, Gabon,25.391666666666662
2014, Gambia,27.974999999999998
2014, Georgia,8.525
2014, Germany,10.683333333333332
2014, Ghana,27.849999999999998
2014, Greece,14.650000000000004
2014, Greenland,-16.8
2014, Grenada,27.35833333333333
2014, Guatemala,23.708333333333332
2014, Guinea,26.125
2014, Guinea-Bissau,27.441666666666666
2014, Guyana,26.224999999999998
2014, Haiti,25.416666666666668
2014, Honduras,24.066666666666666
2014, Hungary,12.308333333333332
2014, Iceland,3.233333333333333
2014, India,24.616666666666664
2014, Indonesia,26.224999999999998
2014, Iran,18.0
2014, Iraq,22.908333333333335
2014, Ireland,10.041666666666668
2014, Israel,20.933333333333334
2014, Italy,13.45833333333333
2014, Jamaica,25.141666666666666
2014, Japan,11.008333333333335
2014, Jordan,19.791666666666664
2014, Kazakhstan,6.25
2014, Kenya,25.125
2014, Kiribati,27.49166666666667
2014, Kuwait,26.40833333333333
2014, Kyrgyzstan,1.6583333333333339
2014, Laos,23.850000000000005
2014, Latvia,7.366666666666666
2014, Lebanon,16.458333333333336
2014, Lesotho,12.816666666666665
2014, Liberia,25.708333333333332
2014, Libya,22.70833333333334
2014, Liechtenstein,7.608333333333333
2014, Lithuania,7.908333333333335
2014, Luxembourg,11.075000000000001
2014, Macedonia,11.174999999999999
2014, Madagascar,22.933333333333334
2014, Malawi,22.450000000000003
2014, Malaysia,25.791666666666668
2014, Maldives,27.733333333333334
2014, Mali,28.875
2014, Malta,20.166666666666664
2014, Marshall Islands,28.233333333333334
2014, Mauritania,28.3
2014, Mauritius,24.299999999999997
2014, Mexico,21.400000000000002
2014, Moldova,11.100000000000001
2014, Monaco,14.700000000000001
2014, Mongolia,1.1583333333333332
2014, Morocco,18.383333333333336
2014, Mozambique,24.308333333333334
2014, Myanmar (Burma),23.51666666666667
2014, Namibia,20.849999999999998
2014, Nepal,13.091666666666669
2014, Netherlands,11.541666666666666
2014, New Caledonia,22.00833333333333
2014, New Zealand,10.15
2014, Nicaragua,25.408333333333342
2014, Niger,28.225000000000005
2014, Nigeria,27.533333333333335
2014, North Korea,6.558333333333334
2014, Northern Mariana Islands,27.95
2014, Norway,2.85
2014, Oman,26.075000000000003
2014, Pakistan,20.683333333333334
2014, Palau,28.24166666666667
2014, Panama,25.75833333333333
2014, Papua New Guinea,25.091666666666665
2014, Paraguay,24.283333333333335
2014, Peru,19.724999999999998
2014, Philippines,25.76666666666667
2014, Poland,9.866666666666665
2014, Portugal,15.983333333333333
2014, Puerto Rico,25.091666666666665
2014, Qatar,28.183333333333337
2014, Republic of Montenegro,9.891666666666666
2014, Republic of Serbia,12.233333333333333
2014, Romania,10.725
2014, Russia,-4.916666666666666
2014, Rwanda,19.216666666666665
2014, Samoa,27.458333333333332
2014, Sao Tome and Principe,23.299999999999997
2014, Saudi Arabia,25.699999999999992
2014, Senegal,28.64166666666667
2014, Seychelles,27.725000000000005
2014, Sierra Leone,26.499999999999996
2014, Singapore,27.775000000000002
2014, Slovakia,9.583333333333334
2014, Slovenia,10.458333333333334
2014, Solomon Islands,25.575000000000003
2014, Somalia,27.216666666666665
2014, South Africa,18.46666666666667
2014, South Korea,11.549999999999999
2014, South Sudan,27.541666666666668
2014, Spain,14.483333333333333
2014, Sri Lanka,27.408333333333335
2014, St. Kitts and Nevis,25.291666666666668
2014, St. Lucia,26.458333333333332
2014, St. Vincent and the Grenadines,27.51666666666667
2014, Sudan,27.86666666666667
2014, Suriname,26.125
2014, Swaziland,20.875
2014, Sweden,3.616666666666666
2014, Switzerland,6.991666666666667
2014, Syria,19.133333333333333
2014, Tajikistan,3.491666666666667
2014, Tanzania,22.816666666666666
2014, Thailand,26.849999999999998
2014, Timor Leste,25.083333333333332
2014, Togo,27.65833333333333
2014, Tonga,24.60833333333333
2014, Trinidad and Tobago,26.424999999999997
2014, Tunisia,20.90833333333333
2014, Turkey,12.475000000000001
2014, Turkmenistan,15.766666666666666
2014, Tuvalu,28.299999999999997
2014, Uganda,23.13333333333333
2014, Ukraine,9.716666666666667
2014, United Arab Emirates,27.724999999999998
2014, United Kingdom,9.766666666666667
2014, United States,7.733333333333333
2014, Uruguay,18.308333333333337
2014, Uzbekistan,12.591666666666669
2014, Vanuatu,23.808333333333334
2014, Venezuela,26.0
2014, Vietnam,24.741666666666664
2014, Yemen,23.674999999999997
2014, Zambia,21.983333333333334
2014, Zimbabwe,21.641666666666666
2015, Afghanistan,13.850000000000001
2015, Albania,12.458333333333334
2015, Algeria,23.416666666666668
2015, Andorra,9.716666666666667
2015, Angola,21.766666666666666
2015, Antigua and Barbuda,26.941666666666663
2015, Argentina,14.90833333333333
2015, Armenia,7.724999999999999
2015, Australia,22.241666666666664
2015, Austria,8.1
2015, Azerbaijan,13.508333333333333
2015, Bahamas,26.008333333333336
2015, Bahrain,28.858333333333334
2015, Bangladesh,25.258333333333336
2015, Barbados,27.066666666666666
2015, Belarus,8.716666666666665
2015, Belgium,11.066666666666668
2015, Belize,26.125
2015, Benin,28.174999999999997
2015, Bhutan,11.899999999999999
2015, Bolivia,21.441666666666666
2015, Bosnia and Herzegovina,10.975000000000001
2015, Botswana,22.791666666666668
2015, Brazil,26.058333333333334
2015, Brunei,26.858333333333334
2015, Bulgaria,11.799999999999997
2015, Burkina Faso,28.88333333333333
2015, Burundi,20.600000000000005
2015, Cambodia,27.883333333333336
2015, Cameroon,25.0
2015, Canada,-6.300000000000001
2015, Cape Verde,23.291666666666668
2015, Central African Republic,25.433333333333334
2015, Chad,27.425
2015, Chile,9.041666666666666
2015, China,7.500000000000001
2015, Colombia,25.416666666666668
2015, Comoros,24.816666666666666
2015, Congo (Democratic Republic of the),24.349999999999994
2015, Congo (Republic of the),25.000000000000004
2015, Costa Rica,25.066666666666666
2015, Cote d'Ivoire,27.0
2015, Croatia,12.350000000000001
2015, Cuba,26.58333333333333
2015, Cyprus,19.583333333333332
2015, Czech Republic,9.75
2015, Denmark,9.233333333333334
2015, Djibouti,29.099999999999998
2015, Dominica,22.808333333333334
2015, Dominican Republic,24.725000000000005
2015, Ecuador,22.36666666666667
2015, Egypt,23.291666666666668
2015, El Salvador,25.708333333333332
2015, Equatorial Guinea,24.75
2015, Eritrea,27.549999999999997
2015, Estonia,7.383333333333334
2015, Ethiopia,23.600000000000005
2015, Faroe Islands,6.466666666666665
2015, Federated States of Micronesia,26.799999999999997
2015, Fiji,24.13333333333333
2015, Finland,3.6500000000000004
2015, France,12.183333333333335
2015, Gabon,25.54166666666666
2015, Gambia,28.141666666666666
2015, Georgia,8.266666666666667
2015, Germany,10.333333333333332
2015, Ghana,27.974999999999998
2015, Greece,14.341666666666667
2015, Greenland,-17.325
2015, Grenada,27.608333333333334
2015, Guatemala,24.174999999999997
2015, Guinea,26.34166666666667
2015, Guinea-Bissau,27.625
2015, Guyana,26.58333333333334
2015, Haiti,25.724999999999998
2015, Honduras,24.391666666666666
2015, Hungary,12.033333333333333
2015, Iceland,1.8833333333333329
2015, India,24.74166666666667
2015, Indonesia,26.300000000000008
2015, Iran,18.425
2015, Iraq,23.125
2015, Ireland,9.383333333333333
2015, Israel,20.8
