id,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AZE,0,-0.7250000000000014,-0.7166666666666668,-1.1666666666666643,-0.8499999999999979,-0.5749999999999993,-1.43333333333333,-1.6083333333333307,-0.466666666666665,-0.43333333333333357,-2.3916666666666657,-0.55833333333333,-0.8999999999999986,-0.34999999999999964,-0.01666666666666572,-0.48333333333333073,0.05833333333333357,-0.6583333333333314,-0.24166666666666714,-1.766666666666664,-1.2749999999999986,-0.09166666666666501,-0.14999999999999858,-0.45000000000000107,-0.15833333333333144,-0.6750000000000007,-0.6166666666666654,-1.7916666666666679,-1.3916666666666657,-0.43333333333333357,-1.43333333333333,-1.216666666666665,-1.4416666666666664,-1.1583333333333314,-0.24999999999999645,-0.4416666666666682,-0.158333333333335,-0.00833333333333286,-0.28333333333332966,-0.05833333333333357,-0.44166666666666643,-0.8833333333333329,-0.8083333333333336,-0.13333333333333108,-1.4083333333333314,-0.8999999999999986,-0.12499999999999822,-0.591666666666665,-1.333333333333334,-1.075000000000001,-0.5333333333333314,-0.13333333333333108,-0.75,-0.5249999999999986,0.4499999999999975,-1.6666666666666679,-0.3583333333333325,-0.47499999999999787,-1.5666666666666664,-0.3583333333333325,0.19166666666666643,0.5166666666666675,-0.15833333333333144,-1.2749999999999986,-0.7916666666666679,1.3083333333333336,-0.8749999999999982,-0.2749999999999986,-1.5249999999999986,0.24166666666666892,-0.20833333333333215,-1.6083333333333325,-1.1750000000000007,-1.0999999999999996,-0.24999999999999822,-1.0333333333333314,-0.7666666666666657,-0.4250000000000025,0.4833333333333343,-0.216666666666665,0.3916666666666675,-1.2833333333333314,-0.4583333333333339,-0.6916666666666664,-0.5833333333333321,-0.24166666666666536,-0.43333333333333535,-0.40833333333333144,0.375,-0.1750000000000007,-0.3749999999999982,-1.625,-1.5249999999999986,-0.6499999999999986,0.3000000000000007,0.07500000000000284,-0.24999999999999822,0.7416666666666671,0.7416666666666671,0.44166666666666643,0.9749999999999979,0.1833333333333318,-0.09166666666666679,0.46666666666666856,0.4166666666666661,0.44166666666666643,0.1416666666666675,0.15000000000000036,0.3083333333333371,1.8083333333333371,-0.29166666666666785,0.75,0.5250000000000004,0.7749999999999986,0.9000000000000004,0.30833333333333357,0.5499999999999989,1.5500000000000007,1.1083333333333343,0.7416666666666671
BDI,0,0.8166666666666735,0.5416666666666714,0.5333333333333421,1.1000000000000014,0.5749999999999993,1.0916666666666686,1.0416666666666679,0.9166666666666679,-0.13333333333333286,1.3250000000000028,1.4250000000000043,1.0583333333333336,0.6333333333333364,0.5583333333333371,0.7000000000000028,0.4833333333333343,0.8916666666666728,1.0916666666666686,0.7916666666666679,1.2833333333333385,1.1583333333333385,0.9916666666666707,1.2583333333333364,1.350000000000005,1.19166666666667,1.2083333333333393,0.875,1.5916666666666686,0.9583333333333393,0.8750000000000071,1.3833333333333364,1.3916666666666728,1.0083333333333329,0.8750000000000071,1.1750000000000043,1.1833333333333336,1.1416666666666728,1.4333333333333336,0.42499999999999716,1.0916666666666686,0.9000000000000021,0.8166666666666735,1.0916666666666757,1.2083333333333393,1.7333333333333343,1.4583333333333357,2.0916666666666757,1.6333333333333329,1.0583333333333371,1.0833333333333393,1.1583333333333385,1.4583333333333357,0.8666666666666671,0.9333333333333371,0.7666666666666657,1.4583333333333393,0.81666666666667,1.5416666666666643,0.8833333333333364,1.2583333333333364,0.9083333333333385,0.8083333333333336,1.375000000000007,1.3000000000000043,0.7666666666666657,1.2583333333333364,0.3583333333333343,0.7666666666666728,0.8000000000000043,1.2583333333333364,1.69166666666667,1.2583333333333364,1.5333333333333385,1.8083333333333371,0.8583333333333414,0.9250000000000043,1.1416666666666657,1.3250000000000028,1.250000000000007,0.975000000000005,2.025000000000002,1.2000000000000028,1.1166666666666707,1.2666666666666657,1.6750000000000043,1.3500000000000014,1.4000000000000021,1.75833333333334,2.2166666666666686,2.150000000000002,1.3833333333333364,1.6500000000000021,2.225000000000005,1.7083333333333393,1.3500000000000014,1.8583333333333343,2.0583333333333336,1.6333333333333329,1.5166666666666728,1.625000000000007,1.9916666666666671,1.8583333333333307,1.6583333333333385,1.6833333333333371,1.7916666666666714,2.1000000000000014,1.7666666666666728,1.9166666666666679,0.9666666666666686,2.075000000000003,1.8083333333333371,2.000000000000007,2.0,2.891666666666673,2.3166666666666735,2.4583333333333357,2.241666666666667,2.7333333333333343,2.7833333333333385
BEL,0,-0.658333333333335,-1.625,-1.2333333333333378,-1.3416666666666615,-1.3916666666666693,-1.5000000000000036,-0.8833333333333329,-0.6416666666666657,-1.7749999999999986,-2.3666666666666636,-1.4250000000000007,-1.625,-1.0083333333333329,-0.7083333333333357,-1.0583333333333371,-0.8999999999999986,-1.2083333333333357,-0.55833333333333,-0.8583333333333343,-0.5999999999999979,-0.5,-1.0249999999999986,-0.14999999999999503,-1.1166666666666636,-0.7999999999999972,-0.6416666666666693,-0.7416666666666671,-0.8083333333333265,-0.8583333333333343,-0.8750000000000036,-1.3166666666666664,-1.5499999999999972,-1.2250000000000014,-0.48333333333333783,-1.1583333333333385,-0.9666666666666686,-0.8333333333333321,-1.0,-0.5083333333333293,-0.7750000000000057,-0.5749999999999957,-1.1916666666666664,-0.8249999999999957,-1.0666666666666664,-0.4583333333333357,0.05833333333333357,-0.875,-1.4166666666666607,-1.2416666666666671,0.05833333333333357,-0.07499999999999574,-0.09166666666666856,0.1583333333333421,-0.06666666666666643,-0.6416666666666657,-0.8833333333333329,-0.125,-0.8583333333333272,0.008333333333336412,-0.7833333333333314,0.05833333333333712,-0.2749999999999986,-1.283333333333335,-0.3166666666666629,-0.14999999999999858,-1.1999999999999957,-0.9333333333333371,-0.23333333333333428,-0.32499999999999574,-0.8916666666666586,-1.4333333333333371,-0.5916666666666615,-0.8499999999999979,-0.8416666666666686,-0.9666666666666686,-0.05833333333333712,-0.2916666666666714,0.18333333333333357,7.105427357601002e-15,0.033333333333327886,-0.8916666666666657,-0.8333333333333286,-0.399999999999995,-0.3000000000000007,-0.4000000000000057,0.04999999999999716,-3.552713678800501e-15,-0.7166666666666721,-0.0416666666666643,-0.4833333333333343,-1.24166666666666,-0.35833333333333783,0.1333333333333364,-0.32500000000000284,0.22500000000000142,-0.3833333333333293,0.8416666666666686,1.06666666666667,0.4583333333333357,0.725000000000005,0.5416666666666643,0.6083333333333272,0.4750000000000014,0.216666666666665,0.5083333333333364,0.6166666666666671,0.5,0.7083333333333357,1.3999999999999986,0.49999999999999645,0.7166666666666757,0.4166666666666643,0.7333333333333307,1.1666666666666679,1.2916666666666643,1.1749999999999972,1.6166666666666707,1.2250000000000014,1.0583333333333336
BEN,0,-0.14166666666666217,-0.008333333333325754,-0.23333333333333073,-0.6166666666666707,-0.06666666666666288,-0.21666666666666856,0.09999999999999787,0.1166666666666707,-0.274999999999995,-0.3166666666666629,-0.14166666666666217,-0.375,-0.27500000000000213,0.32500000000000284,0.07500000000000284,-0.3249999999999993,-0.28333333333333144,0.15000000000000213,0.17499999999999716,0.17500000000000782,0.2916666666666714,0.21666666666667211,0.4250000000000078,-0.41666666666666785,0.016666666666669272,-0.09999999999999432,0.26666666666666927,0.008333333333336412,-0.06666666666666643,0.34166666666666856,0.3083333333333371,-0.024999999999991473,0.10833333333333783,0.35833333333333783,0.18333333333333712,0.19166666666667354,0.27500000000000213,0.34166666666666856,0.19166666666667354,0.4666666666666721,0.5250000000000057,0.21666666666666856,0.4333333333333371,0.19166666666667354,0.4000000000000057,0.5166666666666693,0.06666666666667354,-0.30833333333333357,0.04166666666666785,0.3000000000000007,0.1750000000000007,0.3333333333333428,0.1750000000000007,0.08333333333333925,0.06666666666667354,0.2750000000000057,0.8666666666666707,0.041666666666674956,0.4916666666666707,0.1166666666666707,0.09166666666667211,0.21666666666666856,0.37500000000000355,0.09166666666666856,0.4250000000000007,-0.06666666666666288,-0.01666666666666572,0.3000000000000078,0.20000000000000284,-0.39166666666666217,0.12500000000000355,0.20833333333333215,-0.09166666666666501,0.09166666666667211,0.20833333333333925,-0.0833333333333286,0.0,0.7500000000000107,0.350000000000005,-0.024999999999995026,0.15000000000000568,0.13333333333333997,0.18333333333333712,0.45833333333333925,0.341666666666665,0.6666666666666714,0.725000000000005,0.37500000000001066,0.34166666666666856,0.016666666666669272,-0.14166666666666572,-0.14166666666666572,0.22499999999999787,0.5166666666666693,0.4333333333333371,-0.024999999999991473,0.725000000000005,0.8833333333333364,0.05000000000000071,0.783333333333335,0.533333333333335,0.5166666666666693,0.5666666666666664,0.7916666666666714,1.1083333333333343,0.8250000000000028,0.6083333333333343,1.3666666666666707,1.2416666666666707,0.6250000000000036,0.1333333333333364,0.05833333333333712,0.33333333333333215,0.19166666666667354,0.658333333333335,0.4333333333333407,0.041666666666671404,0.375,0.1666666666666714
BFA,0,-0.14999999999999503,-0.1333333333333293,-0.3583333333333236,-0.21666666666666146,-0.2499999999999929,-0.3916666666666586,-0.29166666666666075,-0.3583333333333236,-0.3499999999999943,-0.28333333333333144,-0.1333333333333293,-0.4583333333333286,-0.43333333333332646,-0.13333333333332575,-0.4166666666666643,-0.40833333333332433,-0.3333333333333286,-0.3249999999999922,-0.3999999999999915,-0.38333333333331865,-0.4833333333333343,-0.38333333333332575,-0.29999999999999716,-0.3499999999999943,-0.058333333333326465,-0.3583333333333272,-0.29166666666666075,-0.44999999999999574,-0.28333333333333144,0.06666666666666998,0.06666666666667354,-0.25,-0.24166666666666003,-0.44166666666666643,-0.2499999999999929,0.0333333333333421,-0.3833333333333293,-0.29999999999999716,0.36666666666668135,0.4583333333333428,0.3916666666666764,-0.13333333333332575,0.05833333333333712,-0.22499999999999787,-0.19999999999999574,0.041666666666671404,-0.058333333333326465,-0.32499999999999574,-0.43333333333333,-0.10833333333332718,0.008333333333336412,-0.09999999999999787,-0.5166666666666657,-0.41666666666666075,-0.4166666666666643,-0.2416666666666636,0.21666666666667922,-0.09999999999999787,0.02500000000000213,-0.0416666666666643,-0.1249999999999929,0.125,-0.2666666666666586,-0.19166666666666288,0.008333333333339965,-0.274999999999995,-0.2666666666666586,0.4250000000000078,0.050000000000007816,-0.40833333333332433,-0.1416666666666586,0.13333333333333997,-0.29166666666666075,-0.2666666666666586,-0.3333333333333286,0.1666666666666785,0.28333333333333854,0.42500000000000426,0.56666666666667,0.5500000000000043,0.19166666666666998,0.5750000000000028,0.05833333333333712,-0.058333333333326465,0.2083333333333357,1.06666666666667,0.6833333333333371,0.18333333333333712,0.4833333333333414,0.5000000000000071,0.2833333333333421,0.63333333333334,0.33333333333333925,0.6750000000000043,0.44166666666667354,0.63333333333334,1.2000000000000028,0.7416666666666707,0.40833333333333854,0.6666666666666714,0.6333333333333364,0.8916666666666657,0.5750000000000028,0.9166666666666714,0.75833333333334,0.5666666666666735,0.45833333333333925,0.7750000000000057,1.1416666666666728,0.7333333333333414,0.5916666666666686,0.6833333333333371,0.7250000000000014,1.0416666666666714,1.0166666666666728,0.8416666666666757,0.5250000000000021,0.8083333333333371,0.88333333333334
BGD,0,-1.9833333333333325,0.5416666666666679,-1.208333333333334,-0.36666666666666625,0.2250000000000023,-1.75,-1.424999999999999,-1.1416666666666657,0.5666666666666682,-0.6833333333333327,-1.3166666666666655,0.3416666666666659,0.125,-0.9583333333333321,-0.24166666666666536,-1.2833333333333314,-0.04999999999999982,-1.2583333333333346,0.05000000000000071,-0.05833333333333268,-1.2333333333333334,-0.6249999999999991,-1.1583333333333332,0.5,-0.4583333333333339,-0.9083333333333332,-1.2083333333333321,-1.6833333333333327,0.13333333333333375,-1.3666666666666671,0.10833333333333428,-1.9250000000000007,1.0666666666666682,-0.4166666666666661,0.5416666666666661,0.3583333333333343,0.7750000000000004,0.36666666666666803,-2.3083333333333336,-2.5749999999999993,-2.6416666666666657,-0.025000000000000355,0.07499999999999929,-1.0999999999999996,-0.5416666666666661,-1.0583333333333327,0.10833333333333428,0.6416666666666666,-0.2999999999999998,-0.24166666666666625,-0.9666666666666668,-0.5499999999999998,-1.0083333333333329,-0.7833333333333332,-2.158333333333333,0.2500000000000009,-0.5666666666666682,0.008333333333333748,-0.2499999999999991,0.32500000000000107,-0.8499999999999996,-1.3166666666666664,-0.7999999999999989,-1.666666666666666,-0.09166666666666679,0.07500000000000018,-0.8833333333333329,-1.916666666666667,-0.8666666666666663,-0.16666666666666696,0.15000000000000036,-0.2916666666666661,0.24166666666666714,1.3083333333333345,-1.6416666666666666,-0.49166666666666625,-1.3249999999999984,-0.6666666666666661,-1.5583333333333336,-0.01666666666666572,0.11666666666666714,0.9416666666666673,-0.18333333333333268,-1.7833333333333332,-0.5083333333333329,-2.1416666666666657,-0.09999999999999964,1.5249999999999995,1.208333333333334,0.43333333333333357,0.6499999999999995,-0.4083333333333332,0.24166666666666714,0.3916666666666675,-1.0083333333333329,-0.20833333333333393,-1.7763568394002505e-15,1.1416666666666666,1.3666666666666663,0.4833333333333325,1.1250000000000018,0.09999999999999964,0.3166666666666673,0.3416666666666668,0.4416666666666673,1.3416666666666677,1.4833333333333334,0.6499999999999995,0.20833333333333393,0.9666666666666686,0.31666666666666643,1.0250000000000021,1.2749999999999995,1.9749999999999988,1.1750000000000007,1.0333333333333332,1.4000000000000012,2.1416666666666666,2.4583333333333313
BGR,0,-0.31666666666667,0.5666666666666647,0.5499999999999972,0.19166666666666288,0.6916666666666647,0.28333333333332966,-0.016666666666669272,-0.2083333333333357,0.8499999999999979,1.5666666666666629,0.7333333333333307,1.1666666666666643,1.091666666666665,0.49999999999999645,0.8333333333333286,-0.1166666666666707,0.9583333333333304,-0.1333333333333364,1.0333333333333314,1.6583333333333297,-0.05000000000000426,0.5499999999999972,0.24999999999999822,0.716666666666665,1.1499999999999986,0.5083333333333311,0.9999999999999964,0.14999999999999503,1.2249999999999979,0.2749999999999986,0.8416666666666632,0.5333333333333314,1.6666666666666643,1.0499999999999972,0.8999999999999986,1.091666666666665,1.1416666666666657,1.0,-0.26666666666666927,0.09999999999999609,0.01666666666666572,1.3583333333333307,0.774999999999995,1.5333333333333314,0.7166666666666632,1.3999999999999986,1.466666666666665,1.7583333333333329,1.0666666666666629,0.8333333333333304,0.3833333333333293,0.9583333333333321,0.19999999999999574,0.10833333333333073,-0.40000000000000213,1.0083333333333329,0.6083333333333307,1.5666666666666629,0.8666666666666636,1.2999999999999972,-0.5166666666666693,-0.7916666666666679,0.5249999999999968,-0.07500000000000284,0.774999999999995,0.9916666666666654,0.31666666666666465,0.5083333333333293,0.43333333333333,0.80833333333333,0.2916666666666643,0.716666666666665,1.0249999999999986,1.0083333333333293,1.30833333333333,0.93333333333333,0.1666666666666643,0.03333333333333144,0.2416666666666636,0.5749999999999975,1.2916666666666625,1.2499999999999964,0.5999999999999979,-0.23333333333333606,0.1666666666666643,0.008333333333329307,1.43333333333333,1.9083333333333297,1.9916666666666636,0.7916666666666661,1.591666666666665,0.9749999999999979,2.0749999999999993,1.766666666666664,-0.008333333333336412,1.5916666666666632,1.4916666666666636,2.0999999999999996,2.149999999999995,1.6249999999999964,2.066666666666663,1.9249999999999972,1.55833333333333,1.8333333333333321,2.1249999999999982,2.2499999999999964,1.7416666666666636,1.80833333333333,0.48333333333333073,2.333333333333332,1.5833333333333304,1.05833333333333,2.8666666666666636,2.208333333333332,1.9083333333333314,2.2333333333333325,2.7583333333333293,2.549999999999997,3.066666666666663
BHR,0,0.2083333333333357,0.19166666666666998,0.033333333333338544,0.15000000000000213,-0.23333333333332718,-0.08333333333333215,-0.10833333333333783,0.05000000000000426,-1.0083333333333329,-0.10000000000000142,0.09166666666666856,-0.3583333333333272,-0.3583333333333272,-0.14999999999999503,-0.2666666666666586,0.041666666666671404,0.19166666666666998,-0.02499999999999858,-0.0416666666666643,-0.1249999999999929,0.36666666666666714,0.0833333333333357,-0.008333333333329307,-0.05833333333333712,0.09166666666666856,0.1333333333333364,0.02500000000000213,0.24999999999999645,-0.1750000000000007,-0.18333333333333712,0.125,0.16666666666666785,-0.125,-0.02499999999999858,0.3499999999999943,0.14999999999999858,-0.34999999999999787,-0.09166666666666146,-0.2666666666666657,0.02500000000000213,-0.10833333333333428,-0.4166666666666643,0.02500000000000213,0.22500000000000497,0.19166666666666288,0.28333333333333854,0.22500000000000497,0.11666666666667425,-0.4333333333333371,-0.024999999999995026,0.05000000000000426,0.33333333333333925,-0.34166666666666146,-0.14999999999999858,-0.30833333333333,0.22499999999999432,0.5500000000000043,0.3583333333333343,0.07499999999999929,0.06666666666666998,-0.23333333333333783,-0.11666666666666359,0.05000000000000426,-0.08333333333333215,-0.2416666666666636,-0.22500000000000142,-0.408333333333335,0.2083333333333286,-0.05833333333333002,-0.15833333333333144,0.3916666666666657,0.16666666666666785,-0.21666666666666856,0.2500000000000071,-0.10833333333332718,0.2583333333333364,0.10833333333333428,0.22500000000000497,0.44166666666667,0.10833333333333428,0.43333333333333357,0.5583333333333336,-0.08333333333333215,0.27500000000000213,0.28333333333333854,0.5583333333333371,0.5,0.29166666666666785,0.49166666666666003,0.4916666666666707,0.31666666666667,0.1999999999999993,0.5500000000000043,0.6166666666666671,0.22500000000000142,0.6916666666666629,0.94166666666667,0.16666666666666785,0.36666666666666714,0.7000000000000028,0.8583333333333307,0.9499999999999993,0.8666666666666671,0.81666666666667,0.7583333333333364,0.6833333333333336,0.716666666666665,1.0416666666666679,0.41666666666666785,0.9083333333333314,0.9583333333333286,0.8416666666666686,0.7749999999999986,1.2916666666666679,1.3666666666666671,1.1416666666666622,0.591666666666665,1.1166666666666671,1.3833333333333364
BHS,0,0.06666666666666288,0.18333333333333002,0.18333333333333002,-0.2749999999999986,0.47499999999999787,0.02499999999999858,0.09166666666666856,-0.08333333333333925,0.2916666666666643,-0.11666666666666003,0.2749999999999986,0.5916666666666686,0.8666666666666636,-0.05833333333333357,-0.21666666666666856,-0.13333333333333286,-0.2083333333333357,0.18333333333333002,0.23333333333332718,0.18333333333333002,0.01666666666666572,0.02499999999999858,0.18333333333333002,-0.42499999999999716,0.19166666666666643,-0.36666666666666714,-0.40833333333333854,-0.6416666666666657,0.3833333333333293,0.6916666666666629,0.4999999999999929,0.40833333333333144,0.7333333333333343,0.875,0.15833333333333144,1.25,1.5916666666666686,0.8916666666666693,0.25,0.93333333333333,0.7083333333333321,0.2083333333333286,0.4916666666666636,0.02499999999999858,0.008333333333329307,0.4750000000000014,-0.15833333333333854,0.5500000000000007,-0.3333333333333286,0.4333333333333371,0.21666666666666856,0.05000000000000071,-0.17500000000000426,-0.28333333333333144,-0.17500000000000426,-0.07499999999999929,0.20833333333333215,0.158333333333335,0.0416666666666643,-0.22500000000000497,-0.15000000000000213,0.15000000000000568,-0.10833333333333428,-0.0416666666666643,0.18333333333333002,-0.10833333333333428,0.09999999999999787,0.46666666666666856,0.32499999999999574,-0.5,-0.18333333333333357,0.2499999999999929,-0.4916666666666707,-0.6583333333333385,-0.6083333333333343,-0.05833333333333357,-0.30000000000000426,-0.016666666666672825,0.04999999999999716,0.5916666666666686,0.4583333333333357,0.8416666666666686,0.68333333333333,0.6166666666666671,0.4499999999999922,0.7000000000000028,0.14166666666666572,-0.20833333333333925,0.3583333333333272,0.09999999999999787,-0.04166666666666785,0.14999999999999858,0.008333333333329307,0.2666666666666657,0.3500000000000014,0.3000000000000007,0.7916666666666643,0.30833333333333,0.44999999999999574,0.6166666666666636,0.68333333333333,0.7666666666666586,0.625,0.9583333333333286,0.80833333333333,0.7833333333333243,0.4583333333333357,0.93333333333333,1.0749999999999957,0.80833333333333,0.6333333333333329,0.7666666666666693,0.93333333333333,0.8833333333333293,1.1416666666666657,0.9499999999999957,0.9500000000000028,0.7666666666666586,1.0583333333333371
BIH,0,-0.15833333333333321,-0.033333333333327886,-0.24999999999999645,-0.6749999999999989,-0.09166666666666501,-0.24999999999999645,0.11666666666666714,0.14166666666666572,-0.27500000000000036,-0.34999999999999787,-0.20833333333333037,-0.4416666666666629,-0.28333333333333144,0.3083333333333371,0.07500000000000107,-0.30833333333333,-0.2749999999999986,0.15833333333333854,0.158333333333335,0.14166666666666927,0.30833333333333535,0.2416666666666707,0.44166666666667,-0.4499999999999975,0.008333333333336412,-0.12499999999999467,0.2583333333333364,-0.008333333333329307,-0.06666666666666465,0.34166666666666856,0.29166666666666785,0.0,0.10833333333333783,0.4833333333333343,0.28333333333333677,0.37500000000000355,0.39166666666667105,0.37500000000000533,0.22499999999999964,0.43333333333333535,0.5916666666666686,0.3166666666666682,0.5250000000000021,0.2583333333333364,0.5500000000000025,0.6416666666666693,0.158333333333335,-0.28333333333333144,0.06666666666666998,0.27500000000000213,0.34166666666666856,0.43333333333333535,0.30833333333333535,0.14166666666666927,0.3416666666666668,0.22500000000000142,0.8250000000000011,0.31666666666667,0.5416666666666696,0.3416666666666668,0.03333333333333499,-0.2416666666666636,0.3333333333333339,-0.47499999999999787,0.23333333333333428,-0.28333333333333144,-0.3666666666666636,0.31666666666667,0.20000000000000107,-0.14166666666666572,0.3583333333333343,0.40833333333333677,0.39166666666666927,0.3583333333333343,0.3166666666666682,0.04166666666666963,-0.09166666666666323,0.4916666666666707,0.32500000000000284,0.2083333333333357,0.1500000000000039,-0.14999999999999858,0.46666666666666856,0.4583333333333357,0.03333333333333677,0.29166666666666785,0.7250000000000014,0.3416666666666721,0.26666666666666927,-0.03333333333333144,-0.2583333333333293,0.16666666666666963,0.3833333333333364,0.6500000000000039,0.408333333333335,-0.2916666666666643,0.8916666666666693,1.0416666666666696,0.18333333333333535,0.8333333333333357,0.5250000000000021,0.5833333333333357,0.6166666666666707,0.8583333333333378,1.3083333333333353,1.150000000000004,0.7583333333333364,1.5250000000000021,1.4166666666666679,0.7166666666666686,0.39166666666666927,0.5166666666666693,0.8250000000000011,0.5750000000000011,0.9833333333333378,0.9333333333333353,0.5500000000000025,0.7333333333333378,0.625
